segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005680,2024-04-17 15:00,0.999444,33,37,70,12,13,25,34,26,60,2,1,3,21.5,56.67,18.33,20.0,5.0,0.0,0.0,0.0,0.0
9000005680,2024-04-17 16:00,0.999444,47,29,76,22,6,28,38,18,56,2,0,2,22.5,12.5,57.14,25.0,5.36,0.0,0.0,0.0,0.0
9000005680,2024-04-17 17:00,0.999444,9,32,41,15,5,20,20,25,45,0,0,0,22.5,11.11,51.11,35.56,2.22,0.0,0.0,0.0,0.0
9000005680,2024-04-17 18:00,0.749444,13,21,35,9,16,25,9,17,27,0,0,0,27.5,45.0,15.0,25.0,15.0,0.0,0.0,0.0,0.0
9000005680,2024-04-17 19:00,0.999444,12,13,25,5,13,18,11,15,26,0,0,0,22.0,42.31,15.38,38.46,3.85,0.0,0.0,0.0,0.0
9000005680,2024-04-17 20:00,0.249722,0,8,8,0,12,12,16,12,28,0,0,0,27.5,57.14,0.0,28.57,0.0,14.29,0.0,0.0,0.0
9000005680,2024-04-18 05:00,0.5,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-18 06:00,0.999444,4,10,14,1,2,3,8,4,12,1,0,1,16.0,41.67,50.0,8.33,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-18 07:00,0.999722,37,105,142,11,56,67,39,41,80,0,0,0,22.0,18.75,47.5,30.0,3.75,0.0,0.0,0.0,0.0
9000005680,2024-04-18 08:00,0.999167,5,10,15,6,7,13,27,19,46,1,0,1,26.0,17.39,36.96,34.78,8.7,0.0,2.17,0.0,0.0
9000005680,2024-04-18 09:00,1.0,5,19,24,2,2,4,12,21,33,0,0,0,21.0,48.48,30.3,18.18,3.03,0.0,0.0,0.0,0.0
9000005680,2024-04-18 10:00,0.999167,8,4,12,2,2,4,15,11,26,0,1,1,20.5,61.54,19.23,11.54,7.69,0.0,0.0,0.0,0.0
9000005680,2024-04-18 11:00,0.998889,31,20,51,6,3,9,9,7,16,1,0,1,16.0,18.75,75.0,6.25,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-18 12:00,1.0,9,11,20,2,2,4,11,12,23,0,0,0,26.5,30.43,30.43,26.09,13.04,0.0,0.0,0.0,0.0
9000005680,2024-04-18 13:00,0.999722,25,12,37,14,7,21,13,19,32,0,0,0,19.5,25.0,56.25,15.62,3.12,0.0,0.0,0.0,0.0
9000005680,2024-04-18 14:00,0.998889,32,30,62,47,13,60,29,24,53,0,0,0,22.5,33.96,39.62,24.53,1.89,0.0,0.0,0.0,0.0
9000005680,2024-04-18 15:00,0.999444,61,43,104,32,28,60,34,19,53,0,0,0,26.0,30.19,24.53,35.85,7.55,1.89,0.0,0.0,0.0
9000005680,2024-04-18 16:00,0.999722,37,22,59,22,12,34,24,25,49,0,1,1,20.0,57.14,20.41,20.41,2.04,0.0,0.0,0.0,0.0
9000005680,2024-04-18 17:00,0.999444,17,16,33,10,6,16,17,19,36,0,1,1,20.0,58.33,22.22,13.89,5.56,0.0,0.0,0.0,0.0
9000005680,2024-04-18 18:00,0.749444,11,16,27,4,13,17,15,15,29,0,0,0,16.0,59.09,31.82,9.09,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-18 19:00,0.999722,12,3,15,3,3,6,17,3,20,0,0,0,17.5,55.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-18 20:00,0.25,0,0,0,4,4,8,4,4,8,0,0,0,26.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-19 05:00,0.250278,0,4,4,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-19 06:00,0.999167,11,7,18,2,0,2,7,6,13,0,0,0,22.5,23.08,53.85,15.38,7.69,0.0,0.0,0.0,0.0
9000005680,2024-04-19 07:00,0.999722,40,123,163,15,76,91,51,50,101,0,1,1,24.5,47.52,20.79,21.78,7.92,1.98,0.0,0.0,0.0
9000005680,2024-04-19 08:00,0.999444,13,25,38,4,8,12,28,23,51,1,0,1,16.5,60.78,27.45,11.76,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-19 09:00,0.998889,11,38,49,16,10,26,17,14,31,0,0,0,19.0,19.35,61.29,19.35,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-19 10:00,0.999444,4,7,11,1,2,3,8,10,18,0,1,1,19.0,83.33,0.0,5.56,11.11,0.0,0.0,0.0,0.0
9000005680,2024-04-19 11:00,0.999722,36,5,41,10,9,19,14,8,22,2,1,3,27.0,54.55,9.09,22.73,13.64,0.0,0.0,0.0,0.0
9000005680,2024-04-19 12:00,0.999444,10,12,22,1,3,4,17,12,29,0,0,0,21.0,44.83,31.03,24.14,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-19 13:00,0.999722,23,8,31,22,3,25,36,21,57,2,0,2,23.5,35.09,33.33,26.32,3.51,1.75,0.0,0.0,0.0
9000005680,2024-04-19 14:00,0.999167,39,24,63,31,9,40,40,35,75,2,1,3,24.5,26.67,40.0,29.33,4.0,0.0,0.0,0.0,0.0
9000005680,2024-04-19 15:00,0.999444,49,22,71,31,15,46,31,45,76,0,1,1,23.5,28.95,32.89,31.58,6.58,0.0,0.0,0.0,0.0
9000005680,2024-04-19 16:00,0.999444,18,6,24,13,5,18,35,24,59,4,0,4,26.5,44.07,20.34,23.73,10.17,1.69,0.0,0.0,0.0
9000005680,2024-04-19 17:00,0.999167,9,15,24,7,7,14,22,24,46,0,1,1,28.5,23.91,32.61,26.09,13.04,4.35,0.0,0.0,0.0
9000005680,2024-04-19 18:00,0.999444,6,5,11,6,9,15,16,17,33,0,1,1,24.5,3.03,42.42,48.48,6.06,0.0,0.0,0.0,0.0
9000005708,2024-04-01 06:00,0.749722,0,0,0,0,0,0,1,1,3,0,0,0,31.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000005708,2024-04-01 07:00,0.999722,0,0,0,0,0,0,3,0,3,0,0,0,15.5,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-01 08:00,0.999444,3,0,3,0,1,1,1,0,1,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-01 09:00,0.999444,1,1,2,0,2,2,5,2,7,0,0,0,32.0,0.0,42.86,28.57,28.57,0.0,0.0,0.0,0.0
9000005708,2024-04-01 10:00,0.999444,7,7,14,0,5,5,2,4,6,0,0,0,23.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-01 11:00,0.999722,10,9,19,2,4,6,5,2,7,0,0,0,27.5,14.29,42.86,28.57,14.29,0.0,0.0,0.0,0.0
9000005708,2024-04-01 12:00,0.999722,11,7,18,1,1,2,9,5,14,4,6,10,27.5,21.43,50.0,14.29,14.29,0.0,0.0,0.0,0.0
9000005708,2024-04-01 13:00,0.999444,5,3,8,5,4,9,5,6,11,0,0,0,33.5,9.09,27.27,45.45,18.18,0.0,0.0,0.0,0.0
9000005708,2024-04-01 14:00,0.999722,7,5,12,1,10,11,9,4,13,1,0,1,27.5,7.69,46.15,30.77,15.38,0.0,0.0,0.0,0.0
9000005708,2024-04-01 15:00,0.999722,10,8,18,1,9,10,2,9,11,0,1,1,29.0,9.09,36.36,36.36,18.18,0.0,0.0,0.0,0.0
9000005708,2024-04-01 16:00,1.0,9,7,16,6,7,13,2,2,4,0,1,1,31.0,25.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0
9000005708,2024-04-01 17:00,0.999167,8,15,23,1,3,4,6,2,8,0,0,0,26.5,0.0,75.0,12.5,12.5,0.0,0.0,0.0,0.0
9000005708,2024-04-01 18:00,0.999444,8,3,11,1,4,5,1,4,5,0,1,1,34.0,0.0,80.0,0.0,20.0,0.0,0.0,0.0,0.0
9000005708,2024-04-01 19:00,0.25,4,0,4,4,20,24,4,4,8,0,0,0,31.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
9000005708,2024-04-02 06:00,0.75,3,0,3,1,4,5,9,4,13,1,0,1,23.5,20.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-02 07:00,0.999444,7,3,10,1,1,2,12,9,21,0,3,3,29.0,9.52,38.1,33.33,14.29,4.76,0.0,0.0,0.0
9000005708,2024-04-02 08:00,0.999722,3,4,7,1,1,2,10,20,30,1,1,2,25.0,40.0,30.0,20.0,0.0,10.0,0.0,0.0,0.0
9000005708,2024-04-02 09:00,0.999167,6,4,10,2,8,10,27,33,60,4,4,8,26.0,45.0,28.33,15.0,11.67,0.0,0.0,0.0,0.0
9000005708,2024-04-02 10:00,0.999722,17,10,27,10,16,26,31,25,56,1,1,2,28.0,30.36,37.5,16.07,12.5,3.57,0.0,0.0,0.0
9000005708,2024-04-02 11:00,0.999444,7,11,18,6,11,17,24,26,50,4,3,7,24.5,36.0,30.0,24.0,6.0,4.0,0.0,0.0,0.0
9000005708,2024-04-02 12:00,0.999444,11,7,18,8,1,9,18,17,35,2,3,5,27.5,11.43,40.0,34.29,8.57,5.71,0.0,0.0,0.0
9000005708,2024-04-02 13:00,0.999722,8,11,19,6,14,20,19,13,32,1,3,4,29.5,6.25,43.75,31.25,15.62,3.12,0.0,0.0,0.0
9000005708,2024-04-02 14:00,0.999444,6,1,7,3,10,13,16,16,32,1,2,3,33.5,21.88,40.62,12.5,21.88,3.12,0.0,0.0,0.0
9000005708,2024-04-02 15:00,0.999167,9,8,17,4,18,22,19,27,46,1,0,1,31.5,13.04,32.61,28.26,23.91,2.17,0.0,0.0,0.0
9000005708,2024-04-02 16:00,0.999444,1,6,7,1,13,14,6,19,25,1,3,4,34.5,0.0,44.0,28.0,24.0,4.0,0.0,0.0,0.0
9000005708,2024-04-02 17:00,0.999722,4,17,21,3,13,16,4,12,16,6,2,8,35.0,0.0,18.75,50.0,25.0,0.0,6.25,0.0,0.0
9000005708,2024-04-02 18:00,0.999167,4,12,16,5,5,10,10,14,24,3,7,10,30.0,4.17,50.0,25.0,16.67,4.17,0.0,0.0,0.0
9000005708,2024-04-02 19:00,0.749722,7,5,12,0,8,8,4,4,8,3,0,3,25.5,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-03 06:00,0.5,0,0,0,0,0,0,0,2,2,2,0,2,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-03 07:00,0.999444,7,3,10,0,0,0,13,7,20,0,1,1,27.5,0.0,35.0,50.0,10.0,5.0,0.0,0.0,0.0
9000005708,2024-04-03 08:00,0.999444,4,7,11,4,1,5,23,8,31,0,3,3,24.0,9.68,61.29,22.58,6.45,0.0,0.0,0.0,0.0
9000005708,2024-04-03 09:00,0.999444,12,8,20,1,3,4,22,15,37,2,1,3,28.0,5.41,54.05,24.32,16.22,0.0,0.0,0.0,0.0
9000005708,2024-04-03 10:00,0.999167,11,3,14,5,6,11,14,11,25,4,7,11,28.0,16.0,44.0,24.0,12.0,4.0,0.0,0.0,0.0
9000005708,2024-04-03 11:00,0.999444,23,8,31,2,6,8,22,16,38,0,0,0,24.0,13.16,57.89,15.79,13.16,0.0,0.0,0.0,0.0
9000005708,2024-04-03 12:00,0.999722,12,11,23,5,11,16,18,16,34,0,0,0,28.5,0.0,50.0,32.35,14.71,2.94,0.0,0.0,0.0
9000005708,2024-04-03 13:00,0.999444,7,4,11,1,7,8,14,16,30,0,2,2,29.5,13.33,56.67,10.0,16.67,3.33,0.0,0.0,0.0
9000005708,2024-04-03 14:00,0.999167,12,4,16,3,9,12,13,15,28,0,3,3,32.0,3.57,50.0,17.86,25.0,3.57,0.0,0.0,0.0
9000005708,2024-04-03 15:00,0.999722,6,9,15,4,15,19,18,11,29,0,8,8,31.0,6.9,55.17,10.34,27.59,0.0,0.0,0.0,0.0
9000005708,2024-04-03 16:00,0.999722,13,9,22,1,11,12,17,25,42,2,3,5,32.5,2.38,47.62,16.67,26.19,7.14,0.0,0.0,0.0
9000005708,2024-04-03 17:00,0.999444,7,7,14,3,2,5,21,10,31,0,2,2,23.0,6.45,67.74,19.35,6.45,0.0,0.0,0.0,0.0
9000005708,2024-04-03 18:00,0.999444,13,8,21,6,9,15,9,10,19,0,1,1,31.5,21.05,42.11,5.26,31.58,0.0,0.0,0.0,0.0
9000005708,2024-04-03 19:00,0.749444,1,4,5,0,4,4,0,15,15,0,3,3,33.5,0.0,54.55,27.27,18.18,0.0,0.0,0.0,0.0
9000005708,2024-04-04 06:00,0.75,7,0,7,3,3,5,7,5,12,0,0,0,34.0,11.11,0.0,55.56,33.33,0.0,0.0,0.0,0.0
9000005708,2024-04-04 07:00,0.999722,13,3,16,5,1,6,22,6,28,0,2,2,25.5,7.14,64.29,21.43,3.57,3.57,0.0,0.0,0.0
9000005708,2024-04-04 08:00,0.999722,13,5,18,0,6,6,12,8,20,0,0,0,28.5,5.0,45.0,30.0,20.0,0.0,0.0,0.0,0.0
9000005708,2024-04-04 09:00,0.999167,5,2,7,5,4,9,6,7,13,3,4,7,27.5,7.69,38.46,38.46,15.38,0.0,0.0,0.0,0.0
9000005708,2024-04-04 10:00,0.999722,4,5,9,1,13,14,16,11,27,8,10,18,24.5,25.93,44.44,25.93,3.7,0.0,0.0,0.0,0.0
9000005708,2024-04-04 11:00,0.999444,14,5,19,3,13,16,15,9,24,8,5,13,34.0,29.17,33.33,12.5,20.83,4.17,0.0,0.0,0.0
9000005708,2024-04-04 12:00,0.999444,16,7,23,6,5,11,21,14,35,0,0,0,28.0,0.0,51.43,31.43,14.29,2.86,0.0,0.0,0.0
9000005708,2024-04-04 13:00,0.999722,11,12,23,2,5,7,19,18,37,0,3,3,28.0,5.41,43.24,35.14,16.22,0.0,0.0,0.0,0.0
9000005708,2024-04-04 14:00,0.999167,4,4,8,0,5,5,20,12,32,1,2,3,29.5,3.12,56.25,18.75,18.75,3.12,0.0,0.0,0.0
9000005708,2024-04-04 15:00,0.999722,12,16,28,1,7,8,29,21,50,0,2,2,31.5,6.0,48.0,20.0,20.0,6.0,0.0,0.0,0.0
9000005708,2024-04-04 16:00,0.999444,13,10,23,3,8,11,15,20,35,0,5,5,31.0,5.71,34.29,31.43,22.86,5.71,0.0,0.0,0.0
9000005708,2024-04-04 17:00,0.999167,6,14,20,3,3,6,19,32,51,0,3,3,31.0,1.96,52.94,23.53,17.65,3.92,0.0,0.0,0.0
9000005708,2024-04-04 18:00,0.999167,7,12,19,2,4,6,8,10,18,0,1,1,29.0,16.67,61.11,5.56,16.67,0.0,0.0,0.0,0.0
9000005708,2024-04-04 19:00,0.749722,3,3,5,1,9,11,1,9,11,0,0,0,26.5,0.0,37.5,50.0,12.5,0.0,0.0,0.0,0.0
9000005708,2024-04-05 06:00,0.749722,4,3,7,1,0,1,7,5,12,1,1,3,30.5,11.11,22.22,33.33,33.33,0.0,0.0,0.0,0.0
9000005708,2024-04-05 07:00,0.999722,4,3,7,1,3,4,11,6,17,0,1,1,31.5,5.88,35.29,29.41,23.53,5.88,0.0,0.0,0.0
9000005708,2024-04-05 08:00,0.999444,2,4,6,0,4,4,12,15,27,3,2,5,22.5,25.93,44.44,18.52,11.11,0.0,0.0,0.0,0.0
9000005708,2024-04-05 09:00,0.999167,6,5,11,5,12,17,12,22,34,2,4,6,29.5,0.0,61.76,20.59,14.71,2.94,0.0,0.0,0.0
9000005708,2024-04-05 10:00,0.999444,12,15,27,5,26,31,37,21,58,0,3,3,27.5,15.52,51.72,17.24,13.79,1.72,0.0,0.0,0.0
9000005708,2024-04-05 11:00,0.999444,22,7,29,11,18,29,19,24,43,1,1,2,29.0,9.3,46.51,23.26,20.93,0.0,0.0,0.0,0.0
9000005708,2024-04-05 12:00,0.999444,14,7,21,2,7,9,16,20,36,5,9,14,28.0,11.11,41.67,30.56,16.67,0.0,0.0,0.0,0.0
9000005708,2024-04-05 13:00,0.999722,15,6,21,2,8,10,11,11,22,0,3,3,34.0,18.18,27.27,22.73,22.73,9.09,0.0,0.0,0.0
9000005708,2024-04-05 14:00,0.999444,32,15,47,6,7,13,15,20,35,3,4,7,33.5,11.43,40.0,22.86,20.0,5.71,0.0,0.0,0.0
9000005708,2024-04-05 15:00,0.999444,10,12,22,5,9,14,18,19,37,0,1,1,27.0,8.11,48.65,29.73,8.11,5.41,0.0,0.0,0.0
9000005708,2024-04-05 16:00,0.999444,10,13,23,3,18,21,20,17,37,0,1,1,32.0,5.41,32.43,32.43,24.32,5.41,0.0,0.0,0.0
9000005708,2024-04-05 17:00,0.999722,20,16,36,6,10,16,17,5,22,1,1,2,29.0,4.55,59.09,18.18,18.18,0.0,0.0,0.0,0.0
9000005708,2024-04-05 18:00,0.999444,18,10,28,1,9,10,4,6,10,0,0,0,31.0,0.0,60.0,10.0,30.0,0.0,0.0,0.0,0.0
9000005708,2024-04-05 19:00,0.499444,2,4,6,2,0,2,0,6,6,0,4,4,30.5,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0
9000005708,2024-04-06 06:00,0.749722,0,0,0,0,0,0,1,4,5,0,3,3,29.5,0.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0
9000005708,2024-04-06 07:00,0.998889,1,3,4,2,1,3,3,4,7,1,0,1,32.5,0.0,0.0,71.43,28.57,0.0,0.0,0.0,0.0
9000005708,2024-04-06 08:00,0.999444,3,6,9,0,5,5,1,8,9,0,0,0,29.0,22.22,22.22,33.33,22.22,0.0,0.0,0.0,0.0
9000005708,2024-04-06 09:00,0.999444,2,3,5,4,5,9,11,13,24,6,2,8,29.5,29.17,37.5,16.67,16.67,0.0,0.0,0.0,0.0
9000005708,2024-04-06 10:00,0.999722,5,2,7,0,6,6,6,12,18,7,9,16,28.0,16.67,38.89,27.78,11.11,5.56,0.0,0.0,0.0
9000005708,2024-04-06 11:00,0.999444,3,9,12,5,9,14,13,16,29,8,14,22,29.0,27.59,41.38,13.79,13.79,3.45,0.0,0.0,0.0
9000005708,2024-04-06 12:00,0.999444,15,1,16,4,3,7,10,8,18,8,13,21,31.5,0.0,44.44,27.78,16.67,11.11,0.0,0.0,0.0
9000005708,2024-04-06 13:00,0.999167,9,10,19,7,11,18,6,4,10,1,2,3,24.0,0.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-06 14:00,1.0,21,5,26,0,5,5,8,2,10,0,0,0,25.0,10.0,60.0,20.0,10.0,0.0,0.0,0.0,0.0
9000005708,2024-04-06 15:00,0.999444,10,6,16,4,7,11,4,6,10,0,0,0,21.0,10.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-06 16:00,0.999444,3,4,7,4,10,14,3,2,5,1,1,2,33.5,0.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0
9000005708,2024-04-06 17:00,0.999444,4,11,15,2,6,8,2,5,7,1,2,3,32.5,28.57,28.57,14.29,28.57,0.0,0.0,0.0,0.0
9000005708,2024-04-06 18:00,0.999167,8,7,15,2,13,15,4,6,10,1,3,4,26.5,0.0,50.0,40.0,0.0,10.0,0.0,0.0,0.0
9000005708,2024-04-06 19:00,0.75,5,19,24,1,4,5,3,7,9,0,0,0,30.0,14.29,42.86,14.29,28.57,0.0,0.0,0.0,0.0
9000005708,2024-04-07 06:00,0.749722,0,0,0,0,1,1,0,1,1,0,0,0,21.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-07 07:00,0.999444,0,2,2,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-07 08:00,0.999167,0,0,0,0,1,1,8,5,13,0,2,2,28.0,46.15,15.38,23.08,15.38,0.0,0.0,0.0,0.0
9000005708,2024-04-07 09:00,0.999444,4,4,8,1,9,10,2,8,10,0,1,1,25.0,0.0,50.0,40.0,10.0,0.0,0.0,0.0,0.0
9000005708,2024-04-07 10:00,0.999722,3,2,5,0,4,4,2,4,6,1,2,3,33.0,33.33,16.67,16.67,33.33,0.0,0.0,0.0,0.0
9000005708,2024-04-07 11:00,0.999444,10,4,14,2,2,4,2,1,3,0,0,0,25.5,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-07 12:00,0.999444,3,4,7,3,7,10,4,7,11,5,2,7,28.5,9.09,45.45,27.27,18.18,0.0,0.0,0.0,0.0
9000005708,2024-04-07 13:00,0.999722,6,8,14,1,2,3,5,3,8,1,2,3,36.5,0.0,50.0,25.0,12.5,12.5,0.0,0.0,0.0
9000005708,2024-04-07 14:00,0.999167,9,4,13,1,8,9,1,0,1,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-07 15:00,0.999167,13,11,24,7,10,17,3,6,9,0,0,0,24.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-07 16:00,0.999167,2,5,7,4,5,9,2,5,7,2,0,2,25.5,0.0,57.14,42.86,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-07 17:00,0.999444,13,4,17,3,7,10,2,3,5,2,0,2,28.5,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0
9000005708,2024-04-07 18:00,0.999444,4,4,8,2,8,10,1,4,5,3,2,5,28.5,20.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0
9000005708,2024-04-07 19:00,0.749444,4,5,9,1,3,4,3,0,3,0,0,0,16.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-08 06:00,0.749722,3,0,3,3,3,5,3,1,4,0,1,1,35.5,33.33,33.33,0.0,33.33,0.0,0.0,0.0,0.0
9000005708,2024-04-08 07:00,1.0,16,3,19,19,9,28,15,8,23,2,2,4,30.0,8.7,43.48,26.09,13.04,8.7,0.0,0.0,0.0
9000005708,2024-04-08 08:00,0.999722,6,3,9,7,7,14,14,12,26,2,2,4,27.5,19.23,38.46,26.92,15.38,0.0,0.0,0.0,0.0
9000005708,2024-04-08 09:00,0.999444,5,3,8,2,9,11,15,18,33,1,2,3,24.5,39.39,24.24,27.27,9.09,0.0,0.0,0.0,0.0
9000005708,2024-04-08 10:00,0.999444,5,7,12,1,6,7,12,11,23,0,1,1,25.5,39.13,39.13,8.7,13.04,0.0,0.0,0.0,0.0
9000005708,2024-04-08 11:00,0.999167,2,4,6,2,12,14,15,15,30,0,1,1,26.0,30.0,46.67,10.0,10.0,3.33,0.0,0.0,0.0
9000005708,2024-04-08 12:00,0.999722,14,7,21,2,11,13,6,16,22,2,6,8,19.0,54.55,27.27,18.18,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-08 13:00,0.999722,18,14,32,4,16,20,10,5,15,2,1,3,22.0,13.33,60.0,26.67,0.0,0.0,0.0,0.0,0.0
9000005708,2024-04-08 14:00,0.999722,10,25,35,4,39,43,16,13,29,0,3,3,25.5,13.79,37.93,41.38,3.45,3.45,0.0,0.0,0.0
9000005708,2024-04-08 15:00,1.0,11,13,24,0,39,39,14,18,32,1,4,5,24.5,25.0,37.5,34.38,3.12,0.0,0.0,0.0,0.0
9000005708,2024-04-08 16:00,0.999444,8,9,17,3,6,9,15,20,35,12,31,43,30.0,5.71,40.0,31.43,20.0,2.86,0.0,0.0,0.0
9000005708,2024-04-08 17:00,0.999444,7,11,18,4,16,20,9,14,23,8,1,9,33.5,4.35,30.43,34.78,26.09,4.35,0.0,0.0,0.0
9000005708,2024-04-08 18:00,0.999167,10,17,27,5,28,33,9,18,27,1,1,2,30.0,0.0,44.44,37.04,14.81,3.7,0.0,0.0,0.0
9000005708,2024-04-08 19:00,0.999722,3,3,6,2,10,12,9,8,17,0,5,5,31.0,5.88,47.06,11.76,35.29,0.0,0.0,0.0,0.0
9000005708,2024-04-09 06:00,0.999167,5,1,6,4,2,6,12,5,17,0,1,1,30.0,0.0,35.29,47.06,11.76,5.88,0.0,0.0,0.0
9000005708,2024-04-09 07:00,0.999444,13,2,15,15,5,20,26,11,37,4,8,12,30.0,8.11,45.95,27.03,13.51,5.41,0.0,0.0,0.0
9000005708,2024-04-09 08:00,0.999444,9,7,16,3,4,7,16,10,26,1,6,7,26.0,15.38,42.31,30.77,11.54,0.0,0.0,0.0,0.0
9000005708,2024-04-09 09:00,0.999444,5,2,7,4,6,10,12,15,27,3,2,5,25.0,18.52,44.44,29.63,7.41,0.0,0.0,0.0,0.0
9000005708,2024-04-09 10:00,0.999167,4,2,6,3,6,9,11,12,23,2,2,4,35.0,0.0,34.78,30.43,26.09,8.7,0.0,0.0,0.0
9000005708,2024-04-09 11:00,0.999444,5,5,10,4,17,21,18,18,36,3,9,12,24.0,30.56,41.67,16.67,11.11,0.0,0.0,0.0,0.0
9000005708,2024-04-09 12:00,0.999722,14,7,21,8,12,20,9,11,20,2,4,6,30.0,10.0,45.0,25.0,20.0,0.0,0.0,0.0,0.0
9000005708,2024-04-09 13:00,0.999722,16,7,23,1,24,25,7,12,19,3,7,10,35.5,5.26,21.05,26.32,36.84,5.26,5.26,0.0,0.0
9000005708,2024-04-09 14:00,0.999444,9,20,29,2,37,39,23,15,38,6,7,13,30.0,7.89,44.74,21.05,26.32,0.0,0.0,0.0,0.0
9000005708,2024-04-09 15:00,0.999444,13,9,22,3,45,48,15,12,27,3,5,8,32.5,0.0,51.85,25.93,18.52,3.7,0.0,0.0,0.0
9000005708,2024-04-09 16:00,0.999167,11,14,25,2,18,20,16,26,42,6,2,8,30.0,16.67,38.1,21.43,21.43,2.38,0.0,0.0,0.0
9000005708,2024-04-09 17:00,1.0,5,11,16,3,24,27,14,19,33,4,2,6,24.0,33.33,24.24,33.33,6.06,3.03,0.0,0.0,0.0
9000005708,2024-04-09 18:00,0.999444,9,8,17,1,13,14,18,27,45,4,6,10,32.0,0.0,28.89,42.22,26.67,2.22,0.0,0.0,0.0
9000005708,2024-04-09 19:00,0.999167,4,6,10,3,6,9,6,10,16,3,2,5,30.5,6.25,18.75,43.75,31.25,0.0,0.0,0.0,0.0
9000005708,2024-04-10 06:00,0.749444,3,0,3,1,1,3,3,5,8,0,0,0,33.0,33.33,33.33,16.67,16.67,0.0,0.0,0.0,0.0
9000005708,2024-04-10 07:00,0.999444,15,7,22,17,3,20,24,9,33,1,7,8,31.0,0.0,21.21,57.58,18.18,3.03,0.0,0.0,0.0
9000005708,2024-04-10 08:00,0.999444,8,3,11,8,13,21,25,12,37,4,3,7,29.0,10.81,18.92,51.35,18.92,0.0,0.0,0.0,0.0
9000005708,2024-04-10 09:00,0.999167,12,3,15,0,5,5,18,9,27,2,2,4,27.5,7.41,44.44,33.33,11.11,0.0,0.0,0.0,3.7
9000005708,2024-04-10 10:00,0.999722,4,7,11,2,4,6,19,16,35,0,2,2,29.5,17.14,28.57,31.43,20.0,0.0,2.86,0.0,0.0
9000005708,2024-04-10 11:00,0.999444,6,4,10,5,14,19,17,18,35,7,3,10,28.0,5.71,28.57,48.57,17.14,0.0,0.0,0.0,0.0
9000005708,2024-04-10 12:00,0.999722,1,2,3,2,8,10,10,6,16,7,4,11,29.0,0.0,37.5,43.75,18.75,0.0,0.0,0.0,0.0
9000005708,2024-04-10 13:00,0.998889,6,9,15,3,25,28,12,13,25,7,9,16,30.5,4.0,36.0,36.0,16.0,8.0,0.0,0.0,0.0
9000005708,2024-04-10 14:00,0.999444,1,15,16,2,37,39,9,17,26,2,2,4,32.5,7.69,23.08,23.08,38.46,7.69,0.0,0.0,0.0
